Date,High,Low,Open,Close,Adj Close
1/2/2001,5.074999809,4.894000053,5.074999809,4.916999817,4.916999817
1/3/2001,5.133999825,4.874000072,4.881999969,5.097000122,5.097000122
1/4/2001,5.190000057,5.013000011,5.125,5.013000011,5.013000011
1/5/2001,5.032000065,4.947999954,4.980000019,4.947999954,4.947999954
1/8/2001,4.972000122,4.888999939,4.960000038,4.896999836,4.896999836
1/9/2001,5.027999878,4.955999851,4.960000038,4.964000225,4.964000225
1/10/2001,5.096000195,4.987999916,4.987999916,5.084000111,5.084000111
1/11/2001,5.152999878,5.039999962,5.047999859,5.116000175,5.116000175
1/12/2001,5.242000103,5.139999866,5.139999866,5.230000019,5.230000019
1/16/2001,5.245999813,5.184999943,5.209000111,5.234000206,5.234000206
1/17/2001,5.493999958,5.139999866,5.234000206,5.156000137,5.156000137
1/18/2001,5.18900013,5.083000183,5.147999763,5.09499979,5.09499979
1/19/2001,5.177999973,5.09499979,5.131999969,5.173999786,5.173999786
1/22/2001,5.232999802,5.171999931,5.171999931,5.221000195,5.221000195
1/23/2001,5.278999805,5.171999931,5.217000008,5.274000168,5.274000168
1/24/2001,5.315999985,5.241000175,5.290999889,5.302999973,5.302999973
1/25/2001,5.381999969,5.25,5.323999882,5.269999981,5.269999981
1/26/2001,5.289999962,5.199999809,5.199999809,5.252999783,5.252999783
1/29/2001,5.295000076,5.236999989,5.236999989,5.295000076,5.295000076
1/30/2001,5.289999962,5.191999912,5.285999775,5.211999893,5.211999893
1/31/2001,5.196000099,5.166999817,5.178999901,5.178999901,5.178999901
2/1/2001,5.093999863,5.032999992,5.081999779,5.06099987,5.06099987
2/2/2001,5.153999805,5.065000057,5.072999954,5.138000011,5.138000011
2/5/2001,5.157999992,5.113999844,5.145999908,5.145999908,5.145999908
2/6/2001,5.206999779,5.153999805,5.165999889,5.195000172,5.195000172
2/7/2001,5.183000088,5.120999813,5.157999992,5.178999901,5.178999901
2/8/2001,5.151000023,5.083000183,5.109000206,5.098999977,5.098999977
2/9/2001,5.076000214,5.015999794,5.076000214,5.015999794,5.015999794
2/12/2001,5.047999859,5,5.007999897,5.047999859,5.047999859
2/13/2001,5.079999924,5.004000187,5.027999878,5.06799984,5.06799984
2/14/2001,5.105000019,5.056000233,5.06799984,5.105000019,5.105000019
2/15/2001,5.202000141,5.140999794,5.157999992,5.177999973,5.177999973
